
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
Generation      Func-count        f(x)           f(x)    Generations
  121            11600         0.01562         0.01657        3
  122            11695         0.01562         0.01624        4
  123            11790         0.01551         0.01601        0
  124            11885         0.01551          0.0159        1
  125            11980         0.01549         0.01578        0
  126            12075         0.01545         0.01576        0
  127            12170         0.01545         0.01582        0
  128            12265         0.01529         0.01608        0
  129            12360         0.01529         0.01653        0
  130            12455         0.01529         0.01605        1
  131            12550         0.01528         0.01673        0
  132            12645         0.01528         0.01608        1
  133            12740         0.01528          0.0166        2
  134            12835         0.01528         0.01659        3
  135            12930         0.01528         0.01628        4
  136            13025         0.01528         0.01582        5
  137            13120         0.01528         0.01569        6
  138            13215          0.0152         0.01552        0
  139            13310         0.01519         0.01547        0
  140            13405         0.01511         0.01543        0
  141            13500         0.01511         0.01553        1
  142            13595         0.01511         0.01543        2
  143            13690         0.01511         0.01537        3
  144            13785          0.0151          0.0153        0
  145            13880          0.0151         0.01526        1
  146            13975         0.01504         0.01523        0
  147            14070         0.01504         0.01522        1
  148            14165         0.01504         0.01519        2
  149            14260         0.01494         0.01515        0
  150            14355         0.01494         0.01513        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450         0.01494         0.01509        0
  152            14545          0.0149         0.01507        0
  153            14640         0.01488         0.01508        0
  154            14735         0.01487         0.01512        0
  155            14830         0.01486         0.01519        0
  156            14925         0.01485         0.01541        0
  157            15020         0.01485         0.01603        0
  158            15115         0.01485         0.01547        0
  159            15210         0.01484          0.0151        0
  160            15305         0.01483         0.01498        0
  161            15400         0.01483         0.01495        1
  162            15495         0.01483         0.01598        0
  163            15590         0.01483         0.01564        1
  164            15685         0.01483         0.01659        2
  165            15780         0.01483          0.0163        3
  166            15875         0.01483         0.01599        4
  167            15970         0.01483         0.01557        5
  168            16065         0.01483         0.01527        6
  169            16160         0.01483         0.01514        7
  170            16255         0.01483         0.01498        8
  171            16350         0.01483         0.01492        9
  172            16445         0.01482          0.0149        0
  173            16540         0.01481         0.01487        0
  174            16635          0.0148         0.01486        0
  175            16730         0.01478         0.01487        0
  176            16825         0.01477         0.01487        0
  177            16920         0.01477         0.01495        0
  178            17015         0.01473         0.01503        0
  179            17110         0.01472         0.01546        0
  180            17205         0.01472          0.0161        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300         0.01471         0.01562        0
  182            17395         0.01471          0.0152        0
  183            17490         0.01471         0.01495        1
  184            17585         0.01471         0.01532        2
  185            17680          0.0147         0.01534        0
  186            17775          0.0147          0.0162        1
  187            17870          0.0147         0.01595        2
  188            17965          0.0147         0.01542        3
  189            18060          0.0147         0.01519        4
  190            18155          0.0147         0.01507        5
  191            18250         0.01466          0.0149        0
  192            18345         0.01466         0.01486        1
  193            18440         0.01466         0.01482        2
  194            18535         0.01463         0.01476        0
  195            18630         0.01462         0.01474        0
  196            18725         0.01462         0.01477        1
  197            18820         0.01459         0.01473        0
  198            18915         0.01459         0.01474        1
  199            19010         0.01459          0.0147        0
  200            19105         0.01459         0.01473        0
  201            19200         0.01459         0.01481        1
  202            19295         0.01459         0.01476        2
  203            19390         0.01455         0.01471        0
  204            19485         0.01455         0.01472        0
  205            19580         0.01455         0.01482        0
  206            19675         0.01454         0.01498        0
  207            19770         0.01454         0.01525        1
  208            19865         0.01454         0.01513        0
  209            19960         0.01452         0.01537        0
  210            20055         0.01451         0.01599        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  211            20150         0.01449         0.01536        0
  212            20245         0.01448         0.01491        0
  213            20340         0.01448          0.0148        1
  214            20435         0.01448         0.01548        2
  215            20530         0.01448         0.01554        3
  216            20625         0.01448         0.01537        4
  217            20720         0.01448         0.01508        0
  218            20815         0.01446         0.01495        0
  219            20910         0.01446         0.01526        1
  220            21005         0.01446         0.01516        2
  221            21100         0.01446         0.01499        3
  222            21195         0.01446         0.01484        4
  223            21290         0.01444          0.0147        0
  224            21385         0.01444         0.01466        1
  225            21480         0.01444          0.0146        2
  226            21575         0.01443         0.01456        0
  227            21670         0.01443         0.01454        0
  228            21765         0.01443         0.01453        1
  229            21860         0.01443         0.01454        2
  230            21955         0.01443         0.01451        3
  231            22050         0.01443         0.01449        0
  232            22145          0.0144         0.01448        0
  233            22240         0.01439         0.01449        0
  234            22335         0.01438         0.01451        0
  235            22430         0.01436         0.01456        0
  236            22525         0.01435         0.01474        0
  237            22620         0.01435         0.01488        1
  238            22715         0.01435         0.01493        2
  239            22810         0.01435         0.01477        0
  240            22905         0.01435         0.01484        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  241            23000         0.01435         0.01471        2
  242            23095         0.01435         0.01462        3
  243            23190         0.01433         0.01451        0
  244            23285         0.01433         0.01449        1
  245            23380         0.01433         0.01445        2
  246            23475         0.01432         0.01442        0
  247            23570         0.01431          0.0144        0
  248            23665         0.01431         0.01442        1
  249            23760          0.0143         0.01439        0
  250            23855          0.0143         0.01442        1
  251            23950          0.0143          0.0144        2
  252            24045         0.01429         0.01438        0
  253            24140         0.01429         0.01437        1
  254            24235         0.01429         0.01435        2
  255            24330         0.01429         0.01434        3
  256            24425         0.01429         0.01433        4
  257            24520         0.01428         0.01432        0
  258            24615         0.01428         0.01431        1
  259            24710         0.01428         0.01431        2
  260            24805         0.01428          0.0143        0
  261            24900         0.01428         0.01429        0
  262            24995         0.01427         0.01429        0
  263            25090         0.01427          0.0143        1
  264            25185         0.01426         0.01429        0
  265            25280         0.01426          0.0143        0
  266            25375         0.01425          0.0143        0
  267            25470         0.01425         0.01432        0
  268            25565         0.01424         0.01434        0
  269            25660         0.01424         0.01443        0
  270            25755         0.01423         0.01464        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  271            25850         0.01423         0.01513        1
  272            25945         0.01423         0.01495        2
  273            26040         0.01423         0.01469        3
  274            26135         0.01423         0.01453        4
  275            26230         0.01423         0.01443        5
  276            26325         0.01423         0.01436        0
  277            26420         0.01423         0.01435        0
  278            26515         0.01423         0.01434        0
  279            26610         0.01423         0.01441        1
  280            26705         0.01423         0.01441        2
  281            26800         0.01423         0.01437        3
  282            26895         0.01422         0.01432        0
  283            26990         0.01422          0.0143        0
  284            27085         0.01422         0.01433        0
  285            27180         0.01422         0.01449        1
  286            27275         0.01421         0.01443        0
  287            27370         0.01421         0.01443        0
  288            27465         0.01421         0.01458        1
  289            27560         0.01419         0.01456        0
  290            27655         0.01419         0.01463        1
  291            27750         0.01419         0.01461        2
  292            27845         0.01419         0.01445        3
  293            27940         0.01418         0.01437        0
  294            28035         0.01418         0.01433        1
  295            28130         0.01416         0.01429        0
  296            28225         0.01416         0.01428        1
  297            28320         0.01414         0.01428        0
  298            28415         0.01414         0.01429        1
  299            28510         0.01414         0.01426        2
  300            28605         0.01414         0.01423        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  301            28700         0.01414          0.0142        4
  302            28795         0.01414         0.01418        5
  303            28890         0.01414         0.01417        0
  304            28985         0.01413         0.01416        0
  305            29080         0.01413         0.01416        0
  306            29175         0.01412         0.01417        0
  307            29270         0.01412         0.01419        0
  308            29365         0.01412         0.01425        0
  309            29460         0.01411         0.01435        0
  310            29555         0.01411         0.01449        0
  311            29650          0.0141         0.01474        0
  312            29745          0.0141         0.01574        1
  313            29840          0.0141         0.01568        2
  314            29935          0.0141         0.01526        0
  315            30030          0.0141          0.0153        1
  316            30125          0.0141         0.01513        0
  317            30220          0.0141          0.0153        0
  318            30315          0.0141         0.01603        1
  319            30410          0.0141         0.01576        2
  320            30505          0.0141         0.01534        3
  321            30600          0.0141         0.01501        4
  322            30695         0.01409         0.01464        0
  323            30790         0.01409         0.01461        1
  324            30885         0.01409         0.01447        2
  325            30980         0.01409         0.01434        3
  326            31075         0.01409         0.01426        0
  327            31170         0.01408         0.01422        0
  328            31265         0.01408         0.01422        1
  329            31360         0.01408          0.0142        2
  330            31455         0.01408         0.01416        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  331            31550         0.01408         0.01413        0
  332            31645         0.01407         0.01413        0
  333            31740         0.01407         0.01414        0
  334            31835         0.01407          0.0142        1
  335            31930         0.01407         0.01418        2
  336            32025         0.01407         0.01415        3
  337            32120         0.01407         0.01412        4
  338            32215         0.01407          0.0141        5
  339            32310         0.01407         0.01409        6
  340            32405         0.01406         0.01408        0
  341            32500         0.01406         0.01408        0
  342            32595         0.01406         0.01408        1
  343            32690         0.01406         0.01407        2
  344            32785         0.01406         0.01407        0
  345            32880         0.01406         0.01407        1
  346            32975         0.01406         0.01407        0
  347            33070         0.01406         0.01407        1
  348            33165         0.01406         0.01406        0
  349            33260         0.01406         0.01406        0
  350            33355         0.01406         0.01406        0
  351            33450         0.01405         0.01407        0
  352            33545         0.01405         0.01408        0
  353            33640         0.01405         0.01411        0
  354            33735         0.01405         0.01413        0
  355            33830         0.01405         0.01422        0
  356            33925         0.01405         0.01441        0
  357            34020         0.01404         0.01475        0
  358            34115         0.01404         0.01551        0
  359            34210         0.01404         0.01506        0
  360            34305         0.01404          0.0145        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  361            34400         0.01404         0.01535        2
  362            34495         0.01404          0.0154        3
  363            34590         0.01404         0.01521        4
  364            34685         0.01404         0.01484        5
  365            34780         0.01404         0.01448        6
  366            34875         0.01404         0.01431        7
  367            34970         0.01404         0.01426        0
  368            35065         0.01404         0.01422        1
  369            35160         0.01404         0.01415        2
  370            35255         0.01404         0.01413        0
  371            35350         0.01404          0.0141        0
  372            35445         0.01404         0.01412        1
  373            35540         0.01404         0.01409        2
  374            35635         0.01404         0.01408        0
  375            35730         0.01404         0.01408        0
  376            35825         0.01404         0.01409        0
  377            35920         0.01404         0.01414        1
  378            36015         0.01404         0.01412        2
  379            36110         0.01404          0.0141        3
  380            36205         0.01404         0.01408        4
  381            36300         0.01404         0.01407        5
  382            36395         0.01404         0.01405        0
  383            36490         0.01403         0.01405        0
  384            36585         0.01403         0.01405        0
  385            36680         0.01403         0.01406        0
  386            36775         0.01402         0.01408        0
  387            36870         0.01402         0.01414        1
  388            36965         0.01402         0.01414        2
  389            37060         0.01402         0.01411        0
  390            37155         0.01402         0.01411        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  391            37250         0.01401         0.01409        0
  392            37345         0.01401         0.01411        0
  393            37440         0.01401         0.01413        0
  394            37535         0.01401          0.0143        1
  395            37630         0.01401         0.01425        0
  396            37725         0.01401          0.0143        1
  397            37820         0.01401         0.01425        2
  398            37915         0.01401         0.01418        3
  399            38010         0.01401         0.01409        4
  400            38105           0.014         0.01406        0
  401            38200           0.014         0.01405        1
  402            38295           0.014         0.01404        0
  403            38390           0.014         0.01404        1
  404            38485           0.014         0.01404        0
  405            38580           0.014         0.01404        0
  406            38675           0.014         0.01405        1
  407            38770           0.014         0.01404        2
  408            38865           0.014         0.01403        0
  409            38960           0.014         0.01404        0
  410            39055           0.014         0.01405        0
  411            39150         0.01399         0.01408        0
  412            39245         0.01399         0.01418        0
  413            39340         0.01399         0.01439        0
  414            39435         0.01399         0.01474        1
  415            39530         0.01399         0.01473        0
  416            39625         0.01399         0.01499        1
  417            39720         0.01399         0.01494        2
  418            39815         0.01399         0.01468        3
  419            39910         0.01398         0.01442        0
  420            40005         0.01398          0.0144        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  421            40100         0.01398         0.01432        2
  422            40195         0.01398         0.01421        3
  423            40290         0.01398          0.0141        4
  424            40385         0.01398         0.01407        0
  425            40480         0.01398         0.01406        0
  426            40575         0.01398         0.01405        1
  427            40670         0.01398         0.01404        2
  428            40765         0.01398         0.01402        3
  429            40860         0.01398         0.01401        4
  430            40955         0.01398           0.014        0
  431            41050         0.01397           0.014        0
  432            41145         0.01397           0.014        0
  433            41240         0.01397           0.014        0
  434            41335         0.01397         0.01403        0
  435            41430         0.01397         0.01409        1
  436            41525         0.01397         0.01407        0
  437            41620         0.01397          0.0141        0
  438            41715         0.01396         0.01417        0
  439            41810         0.01396         0.01445        1
  440            41905         0.01395         0.01442        0
  441            42000         0.01395         0.01451        1
  442            42095         0.01395         0.01441        2
  443            42190         0.01395         0.01427        3
  444            42285         0.01395          0.0142        4
  445            42380         0.01395         0.01411        0
  446            42475         0.01395         0.01408        1
  447            42570         0.01395         0.01404        2
  448            42665         0.01395         0.01402        3
  449            42760         0.01395           0.014        0
  450            42855         0.01395         0.01398        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  451            42950         0.01395         0.01397        0
  452            43045         0.01395         0.01398        0
  453            43140         0.01395         0.01398        1
  454            43235         0.01395         0.01398        2
  455            43330         0.01395         0.01397        3
  456            43425         0.01395         0.01396        0
  457            43520         0.01395         0.01396        0
  458            43615         0.01395         0.01397        0
  459            43710         0.01394         0.01397        0
  460            43805         0.01394           0.014        0
  461            43900         0.01394         0.01405        0
  462            43995         0.01394         0.01417        0
  463            44090         0.01394         0.01441        0
  464            44185         0.01394         0.01485        1
  465            44280         0.01394         0.01482        2
  466            44375         0.01394         0.01452        3
  467            44470         0.01394         0.01435        4
  468            44565         0.01394         0.01418        5
  469            44660         0.01393         0.01405        0
  470            44755         0.01393         0.01403        1
  471            44850         0.01393           0.014        2
  472            44945         0.01393         0.01397        3
  473            45040         0.01393         0.01396        0
  474            45135         0.01393         0.01396        0
  475            45230         0.01393         0.01396        0
  476            45325         0.01391         0.01398        0
  477            45420         0.01391         0.01405        1
  478            45515         0.01391         0.01401        2
  479            45610         0.01391         0.01399        3
  480            45705         0.01391         0.01397        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  481            45800         0.01391         0.01397        1
  482            45895         0.01391         0.01395        2
  483            45990         0.01391         0.01394        3
  484            46085         0.01391         0.01393        0
  485            46180         0.01391         0.01393        0
  486            46275         0.01391         0.01393        1
  487            46370         0.01391         0.01393        2
  488            46465         0.01391         0.01392        3
  489            46560         0.01391         0.01392        0
  490            46655         0.01391         0.01392        0
  491            46750         0.01391         0.01392        1
  492            46845         0.01391         0.01392        0
  493            46940         0.01391         0.01392        0
  494            47035         0.01391         0.01392        0
  495            47130         0.01391         0.01394        1
  496            47225         0.01391         0.01393        0
  497            47320         0.01391         0.01394        0
  498            47415          0.0139         0.01396        0
  499            47510          0.0139           0.014        0
  500            47605          0.0139         0.01414        0
Optimization terminated: maximum number of generations exceeded.
