
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  124            11885         0.01414         0.01487        1
  125            11980         0.01407         0.01554        0
  126            12075         0.01407         0.01487        1
  127            12170         0.01407         0.01542        2
  128            12265         0.01407         0.01526        3
  129            12360         0.01407         0.01493        4
  130            12455         0.01397         0.01472        0
  131            12550         0.01397         0.01475        1
  132            12645          0.0139         0.01445        0
  133            12740         0.01385         0.01444        0
  134            12835         0.01371         0.01465        0
  135            12930         0.01371         0.01499        1
  136            13025         0.01371         0.01489        2
  137            13120         0.01365         0.01457        0
  138            13215         0.01365         0.01465        1
  139            13310         0.01365         0.01449        2
  140            13405         0.01365         0.01422        3
  141            13500          0.0136          0.0141        0
  142            13595         0.01357           0.014        0
  143            13690         0.01353         0.01404        0
  144            13785         0.01353         0.01414        1
  145            13880         0.01352         0.01404        0
  146            13975         0.01349          0.0143        0
  147            14070         0.01349         0.01495        1
  148            14165         0.01349         0.01494        2
  149            14260         0.01349         0.01474        3
  150            14355         0.01349         0.01418        4

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450         0.01339         0.01386        0
  152            14545         0.01339         0.01382        1
  153            14640         0.01339         0.01371        2
  154            14735         0.01339          0.0136        0
  155            14830         0.01336         0.01357        0
  156            14925         0.01332          0.0136        0
  157            15020         0.01332         0.01378        1
  158            15115         0.01329         0.01367        0
  159            15210         0.01329         0.01372        1
  160            15305         0.01329         0.01362        2
  161            15400         0.01327         0.01353        0
  162            15495         0.01316         0.01357        0
  163            15590         0.01316         0.01369        0
  164            15685         0.01312         0.01407        0
  165            15780         0.01312         0.01496        1
  166            15875         0.01312         0.01479        2
  167            15970         0.01312          0.0143        3
  168            16065         0.01311         0.01396        0
  169            16160         0.01311         0.01381        1
  170            16255         0.01311         0.01353        2
  171            16350         0.01308         0.01341        0
  172            16445         0.01308          0.0134        0
  173            16540         0.01308         0.01345        1
  174            16635         0.01308         0.01338        2
  175            16730         0.01308         0.01331        3
  176            16825         0.01308         0.01322        4
  177            16920         0.01308         0.01318        5
  178            17015         0.01306         0.01314        0
  179            17110         0.01303         0.01312        0
  180            17205           0.013         0.01311        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300           0.013         0.01313        0
  182            17395         0.01299         0.01318        0
  183            17490         0.01295         0.01336        0
  184            17585         0.01293         0.01345        0
  185            17680         0.01293         0.01427        0
  186            17775         0.01292         0.01397        0
  187            17870         0.01292         0.01345        0
  188            17965         0.01292         0.01316        0
  189            18060         0.01292         0.01307        0
  190            18155         0.01292         0.01301        0
  191            18250         0.01292         0.01301        1
  192            18345         0.01292         0.01421        2
  193            18440         0.01292         0.01437        3
  194            18535         0.01292         0.01407        4
  195            18630         0.01292         0.01368        5
  196            18725         0.01292         0.01339        6
  197            18820         0.01291         0.01325        0
  198            18915         0.01288         0.01314        0
  199            19010         0.01287         0.01309        0
  200            19105         0.01287          0.0132        1
  201            19200         0.01282         0.01316        0
  202            19295         0.01282          0.0133        1
  203            19390          0.0128         0.01312        0
  204            19485         0.01274         0.01326        0
  205            19580         0.01274         0.01352        0
  206            19675         0.01274         0.01442        1
  207            19770         0.01274         0.01429        2
  208            19865         0.01274         0.01399        3
  209            19960         0.01274         0.01355        4
  210            20055         0.01274         0.01341        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  211            20150          0.0127          0.0132        0
  212            20245         0.01269         0.01298        0
  213            20340         0.01267         0.01292        0
  214            20435         0.01267         0.01301        1
  215            20530         0.01263         0.01298        0
  216            20625         0.01263         0.01314        1
  217            20720         0.01263         0.01305        2
  218            20815         0.01263         0.01296        3
  219            20910         0.01261         0.01285        0
  220            21005         0.01257         0.01279        0
  221            21100         0.01254         0.01283        0
  222            21195         0.01254         0.01294        1
  223            21290         0.01254         0.01287        2
  224            21385         0.01254          0.0128        3
  225            21480         0.01254         0.01271        4
  226            21575         0.01253         0.01267        0
  227            21670         0.01253         0.01264        1
  228            21765         0.01252         0.01261        0
  229            21860          0.0125         0.01262        0
  230            21955          0.0125         0.01263        0
  231            22050         0.01246         0.01266        0
  232            22145         0.01245         0.01283        0
  233            22240         0.01245         0.01319        1
  234            22335         0.01245         0.01314        2
  235            22430         0.01243         0.01284        0
  236            22525         0.01239         0.01287        0
  237            22620         0.01239          0.0131        1
  238            22715         0.01239         0.01308        2
  239            22810         0.01239         0.01288        3
  240            22905         0.01239         0.01278        4

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  241            23000         0.01239         0.01262        5
  242            23095         0.01239         0.01255        0
  243            23190         0.01239         0.01252        1
  244            23285         0.01236         0.01249        0
  245            23380         0.01231         0.01246        0
  246            23475         0.01231         0.01247        1
  247            23570         0.01231         0.01244        2
  248            23665         0.01229         0.01241        0
  249            23760         0.01229         0.01242        1
  250            23855         0.01229          0.0124        2
  251            23950         0.01229         0.01237        0
  252            24045         0.01229         0.01236        1
  253            24140         0.01229         0.01234        2
  254            24235         0.01229         0.01232        3
  255            24330         0.01229         0.01232        0
  256            24425         0.01228         0.01231        0
  257            24520         0.01228         0.01231        0
  258            24615         0.01227         0.01231        0
  259            24710         0.01227         0.01233        0
  260            24805         0.01226         0.01236        0
  261            24900         0.01225         0.01243        0
  262            24995         0.01225         0.01258        0
  263            25090         0.01225         0.01301        0
  264            25185         0.01225          0.0135        0
  265            25280         0.01225         0.01296        1
  266            25375         0.01225         0.01378        0
  267            25470         0.01225         0.01331        0
  268            25565         0.01225         0.01289        0
  269            25660         0.01225         0.01247        1
  270            25755         0.01225         0.01336        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  271            25850         0.01225         0.01292        1
  272            25945         0.01225         0.01351        2
  273            26040         0.01225         0.01367        3
  274            26135         0.01225         0.01332        4
  275            26230         0.01225         0.01297        5
  276            26325         0.01225         0.01269        6
  277            26420         0.01224         0.01257        0
  278            26515         0.01223         0.01246        0
  279            26610         0.01223          0.0125        1
  280            26705         0.01223         0.01244        2
  281            26800         0.01223         0.01239        3
  282            26895         0.01223         0.01236        4
  283            26990         0.01222          0.0123        0
  284            27085         0.01221         0.01228        0
  285            27180         0.01221         0.01228        0
  286            27275         0.01221          0.0123        1
  287            27370          0.0122         0.01228        0
  288            27465         0.01219          0.0123        0
  289            27560         0.01219         0.01236        1
  290            27655         0.01219         0.01235        0
  291            27750         0.01218         0.01241        0
  292            27845         0.01218          0.0125        0
  293            27940         0.01218         0.01279        1
  294            28035         0.01218         0.01278        2
  295            28130         0.01218         0.01263        3
  296            28225         0.01218         0.01252        4
  297            28320         0.01216         0.01242        0
  298            28415         0.01216         0.01234        1
  299            28510         0.01215          0.0123        0
  300            28605         0.01215         0.01229        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  301            28700         0.01214         0.01238        0
  302            28795         0.01214         0.01247        1
  303            28890         0.01214         0.01242        2
  304            28985         0.01214         0.01233        3
  305            29080         0.01214         0.01227        4
  306            29175         0.01214         0.01223        5
  307            29270         0.01214          0.0122        0
  308            29365         0.01214         0.01219        0
  309            29460         0.01214         0.01218        0
  310            29555         0.01212         0.01221        0
  311            29650         0.01212          0.0123        1
  312            29745         0.01212         0.01226        2
  313            29840         0.01212         0.01224        0
  314            29935         0.01212         0.01223        0
  315            30030         0.01212         0.01227        1
  316            30125         0.01212         0.01224        2
  317            30220         0.01212         0.01219        3
  318            30315         0.01211         0.01218        0
  319            30410         0.01211         0.01216        0
  320            30505         0.01211         0.01219        1
  321            30600         0.01211         0.01218        2
  322            30695         0.01211         0.01216        0
  323            30790         0.01211         0.01217        1
  324            30885          0.0121         0.01215        0
  325            30980          0.0121         0.01215        1
  326            31075          0.0121         0.01214        2
  327            31170          0.0121         0.01214        0
  328            31265          0.0121         0.01213        0
  329            31360         0.01209         0.01214        0
  330            31455         0.01209         0.01218        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  331            31550         0.01209         0.01215        0
  332            31645         0.01209         0.01216        1
  333            31740         0.01207         0.01216        0
  334            31835         0.01207         0.01219        1
  335            31930         0.01207         0.01217        0
  336            32025         0.01207         0.01217        1
  337            32120         0.01207         0.01214        2
  338            32215         0.01207         0.01212        3
  339            32310         0.01207         0.01211        4
  340            32405         0.01207          0.0121        0
  341            32500         0.01206         0.01209        0
  342            32595         0.01205         0.01209        0
  343            32690         0.01205          0.0121        0
  344            32785         0.01203         0.01213        0
  345            32880         0.01203         0.01217        1
  346            32975         0.01203         0.01218        0
  347            33070         0.01202         0.01219        0
  348            33165         0.01202         0.01241        1
  349            33260         0.01202         0.01237        0
  350            33355         0.01202         0.01243        1
  351            33450         0.01202         0.01237        2
  352            33545         0.01201         0.01228        0
  353            33640         0.01201         0.01225        0
  354            33735         0.01201         0.01238        1
  355            33830         0.01201         0.01236        2
  356            33925         0.01201         0.01227        3
  357            34020         0.01201         0.01217        4
  358            34115         0.01201          0.0121        5
  359            34210         0.01201         0.01206        6
  360            34305         0.01201         0.01205        7

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  361            34400         0.01201         0.01204        0
  362            34495         0.01201         0.01203        0
  363            34590           0.012         0.01203        0
  364            34685           0.012         0.01203        0
  365            34780         0.01199         0.01204        0
  366            34875         0.01199         0.01205        1
  367            34970         0.01199         0.01205        0
  368            35065         0.01199         0.01206        0
  369            35160         0.01199         0.01211        1
  370            35255         0.01198         0.01209        0
  371            35350         0.01198         0.01215        1
  372            35445         0.01198         0.01213        0
  373            35540         0.01198         0.01218        1
  374            35635         0.01198         0.01214        2
  375            35730         0.01198         0.01211        0
  376            35825         0.01198         0.01208        1
  377            35920         0.01198         0.01206        2
  378            36015         0.01198         0.01204        3
  379            36110         0.01198         0.01202        4
  380            36205         0.01198         0.01201        5
  381            36300         0.01198           0.012        0
  382            36395         0.01198         0.01199        0
  383            36490         0.01197         0.01199        0
  384            36585         0.01197           0.012        0
  385            36680         0.01197         0.01201        1
  386            36775         0.01197           0.012        0
  387            36870         0.01196         0.01201        0
  388            36965         0.01196         0.01205        1
  389            37060         0.01196         0.01204        2
  390            37155         0.01196         0.01202        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  391            37250         0.01196         0.01201        4
  392            37345         0.01196         0.01199        0
  393            37440         0.01196         0.01198        0
  394            37535         0.01196         0.01198        1
  395            37630         0.01195         0.01198        0
  396            37725         0.01195         0.01197        0
  397            37820         0.01195         0.01198        1
  398            37915         0.01195         0.01197        2
  399            38010         0.01195         0.01197        3
  400            38105         0.01194         0.01196        0
  401            38200         0.01194         0.01196        0
  402            38295         0.01194         0.01196        0
  403            38390         0.01194         0.01197        0
  404            38485         0.01194           0.012        1
  405            38580         0.01194         0.01199        0
  406            38675         0.01194         0.01201        1
  407            38770         0.01194         0.01199        0
  408            38865         0.01194         0.01199        1
  409            38960         0.01194         0.01199        2
  410            39055         0.01194         0.01199        0
  411            39150         0.01194         0.01198        1
  412            39245         0.01194         0.01197        2
  413            39340         0.01194         0.01196        0
  414            39435         0.01193         0.01197        0
  415            39530         0.01192         0.01198        0
  416            39625         0.01192         0.01199        1
  417            39720         0.01191         0.01197        0
  418            39815          0.0119         0.01198        0
  419            39910          0.0119         0.01205        1
  420            40005          0.0119         0.01203        2

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  421            40100          0.0119         0.01201        0
  422            40195          0.0119           0.012        1
  423            40290          0.0119         0.01199        2
  424            40385          0.0119         0.01195        0
  425            40480          0.0119         0.01194        1
  426            40575          0.0119         0.01194        0
  427            40670          0.0119         0.01194        1
  428            40765          0.0119         0.01193        2
  429            40860          0.0119         0.01192        0
  430            40955          0.0119         0.01192        1
  431            41050         0.01189         0.01191        0
  432            41145         0.01189         0.01191        0
  433            41240         0.01189         0.01192        1
  434            41335         0.01189         0.01191        0
  435            41430         0.01189         0.01192        0
  436            41525         0.01189         0.01194        0
  437            41620         0.01189         0.01201        1
  438            41715         0.01189         0.01201        2
  439            41810         0.01189         0.01198        0
  440            41905         0.01189         0.01196        1
  441            42000         0.01188         0.01193        0
  442            42095         0.01188         0.01196        1
  443            42190         0.01188         0.01195        2
  444            42285         0.01188         0.01193        3
  445            42380         0.01188         0.01191        4
  446            42475         0.01188          0.0119        0
  447            42570         0.01188         0.01189        1
  448            42665         0.01188         0.01189        2
  449            42760         0.01188         0.01189        0
  450            42855         0.01188         0.01189        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  451            42950         0.01188         0.01189        1
  452            43045         0.01187         0.01188        0
  453            43140         0.01187         0.01188        1
  454            43235         0.01187         0.01188        0
  455            43330         0.01187         0.01188        0
  456            43425         0.01187         0.01188        1
  457            43520         0.01187         0.01188        0
  458            43615         0.01187         0.01189        0
  459            43710         0.01187         0.01189        0
  460            43805         0.01187         0.01192        0
  461            43900         0.01187         0.01199        1
  462            43995         0.01187         0.01198        2
  463            44090         0.01187         0.01194        3
  464            44185         0.01186         0.01191        0
  465            44280         0.01186         0.01191        0
  466            44375         0.01186         0.01192        1
  467            44470         0.01186         0.01191        2
  468            44565         0.01186          0.0119        3
  469            44660         0.01186         0.01188        4
  470            44755         0.01186         0.01187        5
  471            44850         0.01186         0.01187        0
  472            44945         0.01186         0.01186        1
  473            45040         0.01186         0.01186        0
  474            45135         0.01185         0.01186        0
  475            45230         0.01185         0.01186        0
  476            45325         0.01185         0.01187        0
  477            45420         0.01185         0.01188        1
  478            45515         0.01185         0.01187        2
  479            45610         0.01185         0.01186        0
  480            45705         0.01185         0.01187        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  481            45800         0.01185         0.01188        1
  482            45895         0.01185         0.01187        0
  483            45990         0.01185         0.01188        0
  484            46085         0.01185         0.01191        1
  485            46180         0.01184         0.01189        0
  486            46275         0.01184         0.01192        0
  487            46370         0.01184         0.01197        1
  488            46465         0.01184         0.01195        2
  489            46560         0.01184         0.01193        3
  490            46655         0.01183          0.0119        0
  491            46750         0.01183         0.01189        1
  492            46845         0.01183         0.01187        0
  493            46940         0.01183         0.01187        1
  494            47035         0.01183         0.01186        2
  495            47130         0.01183         0.01185        3
  496            47225         0.01183         0.01185        0
  497            47320         0.01183         0.01185        0
  498            47415         0.01183         0.01185        1
  499            47510         0.01183         0.01185        2
  500            47605         0.01183         0.01184        3
Optimization terminated: maximum number of generations exceeded.
