
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   90             8655        0.003994        0.004212        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
   91             8750        0.003994        0.004149        1
   92             8845        0.003991        0.004099        0
   93             8940        0.003982        0.004258        0
   94             9035         0.00398        0.004644        0
   95             9130         0.00396        0.004303        0
   96             9225        0.003945        0.004186        0
   97             9320        0.003938        0.004157        0
   98             9415        0.003938        0.004059        1
   99             9510        0.003938        0.004333        2
  100             9605        0.003938        0.004268        3
  101             9700        0.003934        0.004261        0
  102             9795        0.003934        0.004285        1
  103             9890        0.003869        0.004159        0
  104             9985        0.003861         0.00424        0
  105            10080        0.003821        0.004438        0
  106            10175        0.003821        0.004255        1
  107            10270        0.003794        0.004383        0
  108            10365        0.003794         0.00423        1
  109            10460        0.003792        0.004258        0
  110            10555        0.003792        0.004198        1
  111            10650        0.003792         0.00436        2
  112            10745        0.003792        0.004247        3
  113            10840        0.003772        0.004261        0
  114            10935        0.003772        0.004217        1
  115            11030        0.003772        0.004076        2
  116            11125        0.003765        0.003998        0
  117            11220        0.003745        0.003984        0
  118            11315        0.003745        0.004128        1
  119            11410        0.003737        0.003967        0
  120            11505        0.003735        0.004128        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  121            11600        0.003735        0.004467        1
  122            11695        0.003722        0.004381        0
  123            11790        0.003722        0.004518        1
  124            11885        0.003719        0.004375        0
  125            11980        0.003719        0.004675        1
  126            12075        0.003719        0.004484        2
  127            12170        0.003719        0.004292        3
  128            12265        0.003719        0.003937        4
  129            12360        0.003719          0.0039        5
  130            12455        0.003712        0.003784        0
  131            12550         0.00371        0.003753        0
  132            12645        0.003709        0.003775        0
  133            12740        0.003709        0.003827        0
  134            12835        0.003709        0.003924        1
  135            12930        0.003705        0.003921        0
  136            13025        0.003705        0.004043        1
  137            13120        0.003705        0.003984        2
  138            13215        0.003703        0.003905        0
  139            13310        0.003703        0.003863        1
  140            13405        0.003703        0.003793        2
  141            13500        0.003703        0.003737        3
  142            13595        0.003702        0.003733        0
  143            13690          0.0037        0.003724        0
  144            13785        0.003697        0.003728        0
  145            13880        0.003697        0.003775        1
  146            13975        0.003697        0.003752        0
  147            14070        0.003693        0.003806        0
  148            14165        0.003692         0.00402        0
  149            14260        0.003688        0.004321        0
  150            14355        0.003688        0.003994        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450        0.003688        0.004461        2
  152            14545        0.003687        0.004584        0
  153            14640        0.003687        0.004511        1
  154            14735        0.003687        0.004222        2
  155            14830        0.003687        0.004116        3
  156            14925        0.003687        0.003975        4
  157            15020        0.003687         0.00386        5
  158            15115        0.003683        0.003763        0
  159            15210        0.003683        0.003731        0
  160            15305         0.00368        0.003741        0
  161            15400        0.003678        0.003794        0
  162            15495        0.003671        0.003811        0
  163            15590        0.003666        0.004063        0
  164            15685        0.003666        0.003971        1
  165            15780        0.003666        0.004398        2
  166            15875        0.003665        0.004523        0
  167            15970        0.003665        0.004512        1
  168            16065        0.003665        0.004712        2
  169            16160        0.003665         0.00409        3
  170            16255        0.003664        0.003873        0
  171            16350         0.00366        0.003792        0
  172            16445         0.00366        0.004053        1
  173            16540        0.003658        0.003914        0
  174            16635        0.003658        0.003922        1
  175            16730        0.003658        0.003896        0
  176            16825        0.003658        0.004079        1
  177            16920        0.003658        0.004033        2
  178            17015        0.003658        0.003863        3
  179            17110        0.003658        0.003808        4
  180            17205        0.003658        0.003769        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300        0.003657        0.003753        0
  182            17395        0.003657        0.003756        0
  183            17490        0.003654        0.003676        0
  184            17585        0.003654        0.003699        1
  185            17680        0.003652        0.003691        0
  186            17775        0.003652        0.003701        1
  187            17870        0.003652        0.003694        2
  188            17965        0.003652        0.003683        3
  189            18060        0.003652        0.003665        4
  190            18155        0.003647        0.003658        0
  191            18250        0.003643        0.003656        0
  192            18345        0.003643        0.003656        1
  193            18440         0.00364        0.003654        0
  194            18535        0.003635        0.003654        0
  195            18630        0.003633        0.003654        0
  196            18725        0.003632        0.003675        0
  197            18820         0.00363        0.003798        0
  198            18915        0.003625         0.00391        0
  199            19010        0.003624        0.004211        0
  200            19105        0.003623        0.004051        0
  201            19200        0.003618        0.003881        0
  202            19295        0.003616        0.003789        0
  203            19390        0.003615        0.003663        0
  204            19485        0.003613         0.00364        0
  205            19580        0.003612        0.003618        0
  206            19675        0.003611        0.003616        0
  207            19770        0.003611        0.003615        1
  208            19865        0.003611        0.004131        2
  209            19960        0.003611         0.00411        0
  210            20055        0.003611        0.004407        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  211            20150        0.003611        0.004352        0
  212            20245        0.003611        0.004682        1
  213            20340        0.003611        0.004626        2
  214            20435        0.003611        0.004359        3
  215            20530        0.003611        0.003778        4
  216            20625        0.003608        0.003748        0
  217            20720        0.003606        0.003664        0
  218            20815        0.003606        0.003709        0
  219            20910        0.003604        0.003839        0
  220            21005        0.003604        0.004709        0
  221            21100        0.003604        0.004138        1
  222            21195        0.003604        0.004396        2
  223            21290        0.003604         0.00426        3
  224            21385        0.003604        0.003972        4
  225            21480        0.003604        0.003885        5
  226            21575        0.003604        0.003816        6
  227            21670        0.003604        0.003723        0
  228            21765        0.003604        0.003699        1
  229            21860        0.003602        0.003644        0
  230            21955        0.003602         0.00363        1
  231            22050          0.0036        0.003622        0
  232            22145          0.0036         0.00362        1
  233            22240          0.0036        0.003616        2
  234            22335        0.003596        0.003609        0
  235            22430        0.003592        0.003608        0
  236            22525        0.003585         0.00361        0
  237            22620        0.003583         0.00364        0
  238            22715        0.003579        0.003788        0
  239            22810        0.003579        0.003992        1
  240            22905        0.003579        0.003854        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  241            23000        0.003579        0.003946        1
  242            23095        0.003579        0.003852        2
  243            23190        0.003579         0.00383        3
  244            23285        0.003579        0.003764        4
  245            23380        0.003575        0.003711        0
  246            23475        0.003575        0.003625        1
  247            23570        0.003569         0.00361        0
  248            23665        0.003563        0.003597        0
  249            23760        0.003563         0.00362        1
  250            23855        0.003563        0.003609        2
  251            23950        0.003562        0.003593        0
  252            24045        0.003557        0.003589        0
  253            24140        0.003557        0.003641        1
  254            24235        0.003557        0.003642        0
  255            24330        0.003555        0.003637        0
  256            24425        0.003555        0.003695        1
  257            24520        0.003555        0.003664        2
  258            24615        0.003554        0.003619        0
  259            24710        0.003554        0.003632        1
  260            24805        0.003554        0.003596        2
  261            24900        0.003554        0.003584        3
  262            24995        0.003553        0.003566        0
  263            25090        0.003553        0.003562        1
  264            25185        0.003553         0.00356        2
  265            25280         0.00355        0.003556        0
  266            25375        0.003548        0.003556        0
  267            25470        0.003548        0.003558        1
  268            25565        0.003544        0.003558        0
  269            25660        0.003537        0.003556        0
  270            25755        0.003536        0.003562        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  271            25850        0.003536        0.003582        1
  272            25945        0.003534        0.003578        0
  273            26040        0.003534        0.003587        1
  274            26135        0.003531        0.003571        0
  275            26230        0.003531        0.003587        0
  276            26325        0.003531        0.003698        0
  277            26420         0.00353        0.003886        0
  278            26515        0.003529        0.004192        0
  279            26610        0.003529         0.00398        0
  280            26705        0.003529        0.003749        0
  281            26800        0.003529        0.003617        0
  282            26895        0.003529        0.003578        1
  283            26990        0.003529        0.004061        2
  284            27085        0.003529        0.004121        3
  285            27180        0.003529        0.004115        4
  286            27275        0.003529        0.003888        5
  287            27370        0.003529        0.003796        6
  288            27465        0.003529        0.003698        7
  289            27560        0.003524        0.003601        0
  290            27655        0.003524        0.003607        1
  291            27750        0.003524        0.003558        0
  292            27845        0.003522        0.003553        0
  293            27940        0.003522        0.003552        1
  294            28035        0.003522        0.003555        2
  295            28130        0.003522         0.00355        3
  296            28225        0.003522        0.003536        4
  297            28320        0.003522        0.003532        5
  298            28415        0.003522        0.003531        0
  299            28510        0.003521         0.00353        0
  300            28605        0.003521         0.00353        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  301            28700        0.003521        0.003531        1
  302            28795         0.00352        0.003531        0
  303            28890        0.003519        0.003532        0
  304            28985        0.003519        0.003541        1
  305            29080        0.003519        0.003528        0
  306            29175        0.003519         0.00353        1
  307            29270        0.003519        0.003527        2
  308            29365        0.003519        0.003524        0
  309            29460        0.003518        0.003523        0
  310            29555        0.003517        0.003525        0
  311            29650        0.003516        0.003532        0
  312            29745        0.003516        0.003567        0
  313            29840        0.003515        0.003666        0
  314            29935        0.003515        0.003789        0
  315            30030        0.003514        0.004362        0
  316            30125        0.003514        0.004013        1
  317            30220        0.003514        0.004454        2
  318            30315        0.003514        0.004461        3
  319            30410        0.003514        0.004489        4
  320            30505        0.003514        0.003976        5
  321            30600        0.003514        0.003636        6
  322            30695        0.003514        0.003607        0
  323            30790        0.003514        0.003585        1
  324            30885        0.003514        0.003555        2
  325            30980        0.003514        0.003539        3
  326            31075        0.003513        0.003527        0
  327            31170        0.003513        0.003525        0
  328            31265        0.003513        0.003523        0
  329            31360        0.003512        0.003534        0
  330            31455        0.003512        0.003552        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  331            31550        0.003512        0.003553        2
  332            31645        0.003512        0.003543        3
  333            31740        0.003511        0.003527        0
  334            31835         0.00351        0.003527        0
  335            31930        0.003509        0.003528        0
  336            32025        0.003509        0.003544        1
  337            32120        0.003509        0.003534        2
  338            32215        0.003509        0.003531        0
  339            32310        0.003509        0.003541        1
  340            32405        0.003509        0.003535        2
  341            32500        0.003509        0.003523        0
  342            32595        0.003509        0.003519        0
  343            32690        0.003509        0.003522        1
  344            32785        0.003508         0.00352        0
  345            32880        0.003507        0.003531        0
  346            32975        0.003507        0.003554        0
  347            33070        0.003505        0.003611        0
  348            33165        0.003505        0.003962        0
  349            33260        0.003504        0.004528        0
  350            33355        0.003504        0.004358        1
  351            33450        0.003503        0.004803        0
  352            33545        0.003503        0.004053        1
  353            33640        0.003503        0.004328        2
  354            33735        0.003503        0.004373        3
  355            33830        0.003503        0.004022        4
  356            33925        0.003503        0.003945        5
  357            34020        0.003503        0.003754        6
  358            34115        0.003503        0.003591        7
  359            34210        0.003503        0.003534        8
  360            34305        0.003503        0.003528        9

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  361            34400        0.003503        0.003513        0
  362            34495        0.003503         0.00351        1
  363            34590          0.0035        0.003508        0
  364            34685          0.0035        0.003508        1
  365            34780        0.003498        0.003506        0
  366            34875        0.003497        0.003504        0
  367            34970        0.003497        0.003504        1
  368            35065        0.003497        0.003502        2
  369            35160        0.003497          0.0035        0
  370            35255        0.003496          0.0035        0
  371            35350        0.003496        0.003501        0
  372            35445        0.003496        0.003504        0
  373            35540        0.003496        0.003513        1
  374            35635        0.003496        0.003511        0
  375            35730        0.003496        0.003518        1
  376            35825        0.003496        0.003511        2
  377            35920        0.003494        0.003506        0
  378            36015        0.003494        0.003505        1
  379            36110        0.003492        0.003503        0
  380            36205        0.003491        0.003507        0
  381            36300         0.00349        0.003514        0
  382            36395        0.003488        0.003554        0
  383            36490        0.003486        0.003619        0
  384            36585        0.003486        0.003857        1
  385            36680        0.003486         0.00379        0
  386            36775        0.003486        0.003892        1
  387            36870        0.003486        0.003782        2
  388            36965        0.003486        0.003697        3
  389            37060        0.003486        0.003582        4
  390            37155        0.003486        0.003557        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  391            37250        0.003486        0.003516        6
  392            37345        0.003486        0.003506        0
  393            37440        0.003486        0.003498        1
  394            37535        0.003485        0.003497        0
  395            37630        0.003485        0.003491        1
  396            37725        0.003485        0.003489        0
  397            37820        0.003485         0.00349        1
  398            37915        0.003484         0.00349        0
  399            38010        0.003484         0.00349        1
  400            38105        0.003483        0.003488        0
  401            38200        0.003483        0.003488        1
  402            38295        0.003482        0.003487        0
  403            38390        0.003482        0.003487        1
  404            38485        0.003482        0.003486        0
  405            38580        0.003482        0.003486        1
  406            38675        0.003481        0.003485        0
  407            38770        0.003481        0.003486        1
  408            38865        0.003481        0.003485        2
  409            38960         0.00348        0.003483        0
  410            39055         0.00348        0.003483        0
  411            39150         0.00348        0.003484        0
  412            39245         0.00348        0.003488        1
  413            39340         0.00348        0.003488        0
  414            39435         0.00348        0.003488        0
  415            39530         0.00348        0.003499        1
  416            39625         0.00348        0.003493        2
  417            39720        0.003479        0.003487        0
  418            39815        0.003479        0.003489        0
  419            39910        0.003478        0.003495        0
  420            40005        0.003478        0.003536        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  421            40100        0.003478        0.003522        0
  422            40195        0.003473        0.003544        0
  423            40290        0.003473        0.003555        1
  424            40385        0.003473        0.003569        2
  425            40480        0.003473        0.003543        0
  426            40575        0.003473        0.003558        1
  427            40670        0.003473        0.003549        2
  428            40765        0.003473        0.003538        3
  429            40860        0.003473        0.003484        4
  430            40955        0.003473        0.003479        0
  431            41050        0.003473        0.003479        0
  432            41145        0.003473        0.003481        1
  433            41240         0.00347         0.00348        0
  434            41335         0.00347        0.003482        1
  435            41430        0.003469        0.003478        0
  436            41525        0.003469         0.00348        1
  437            41620        0.003468        0.003476        0
  438            41715        0.003468        0.003476        0
  439            41810        0.003468        0.003495        1
  440            41905        0.003466         0.00349        0
  441            42000        0.003466        0.003488        1
  442            42095        0.003466        0.003485        2
  443            42190        0.003465        0.003475        0
  444            42285        0.003465        0.003476        0
  445            42380        0.003465        0.003484        1
  446            42475        0.003465        0.003482        2
  447            42570        0.003465        0.003474        3
  448            42665        0.003464         0.00347        0
  449            42760        0.003464         0.00347        0
  450            42855        0.003463        0.003474        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  451            42950        0.003461        0.003492        0
  452            43045        0.003461        0.003502        0
  453            43140        0.003461        0.003549        0
  454            43235        0.003461        0.003772        1
  455            43330        0.003461        0.003693        2
  456            43425        0.003461        0.003672        3
  457            43520        0.003461        0.003571        4
  458            43615         0.00346        0.003541        0
  459            43710         0.00346        0.003525        1
  460            43805         0.00346        0.003492        2
  461            43900        0.003459        0.003472        0
  462            43995        0.003459         0.00347        1
  463            44090        0.003459        0.003467        0
  464            44185        0.003459        0.003468        0
  465            44280        0.003459        0.003478        0
  466            44375        0.003459         0.00351        0
  467            44470        0.003459        0.003614        1
  468            44565        0.003459        0.003567        2
  469            44660        0.003459        0.003524        3
  470            44755        0.003459        0.003502        4
  471            44850        0.003459        0.003492        0
  472            44945        0.003459        0.003477        0
  473            45040        0.003458        0.003483        0
  474            45135        0.003458        0.003524        1
  475            45230        0.003457        0.003503        0
  476            45325        0.003457        0.003538        1
  477            45420        0.003457         0.00352        2
  478            45515        0.003457         0.00349        3
  479            45610        0.003457        0.003477        4
  480            45705        0.003457        0.003466        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  481            45800        0.003457        0.003465        1
  482            45895        0.003456        0.003461        0
  483            45990        0.003455        0.003462        0
  484            46085        0.003455        0.003465        1
  485            46180        0.003455        0.003462        0
  486            46275        0.003455        0.003464        1
  487            46370        0.003455        0.003462        2
  488            46465        0.003454         0.00346        0
  489            46560        0.003454        0.003461        0
  490            46655        0.003454        0.003463        1
  491            46750        0.003453        0.003462        0
  492            46845        0.003453        0.003464        1
  493            46940        0.003453         0.00346        0
  494            47035        0.003452        0.003462        0
  495            47130        0.003452        0.003474        0
  496            47225        0.003452        0.003545        1
  497            47320        0.003452        0.003527        0
  498            47415        0.003452        0.003527        0
  499            47510        0.003452        0.003686        1
  500            47605        0.003451        0.003674        0
Optimization terminated: maximum number of generations exceeded.
