
Single objective optimization:
25 Variable(s)

Options:
CreationFcn:       @gacreationuniform
CrossoverFcn:      @crossoverscattered
SelectionFcn:      @selectionstochunif
MutationFcn:       @mutationadaptfeasible

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  136            13025         0.01495         0.01507        0
  137            13120         0.01495         0.01511        1
  138            13215         0.01494         0.01506        0
  139            13310         0.01494         0.01517        1
  140            13405         0.01494         0.01509        2
  141            13500         0.01494         0.01508        3
  142            13595         0.01488         0.01501        0
  143            13690         0.01488         0.01499        1
  144            13785         0.01488         0.01495        2
  145            13880         0.01488         0.01493        3
  146            13975         0.01488         0.01491        4
  147            14070         0.01488          0.0149        5
  148            14165         0.01487         0.01489        0
  149            14260         0.01487         0.01489        0
  150            14355         0.01487         0.01489        1

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  151            14450         0.01487         0.01488        2
  152            14545         0.01487         0.01488        3
  153            14640         0.01487         0.01488        0
  154            14735         0.01487         0.01488        0
  155            14830         0.01487         0.01488        1
  156            14925         0.01487         0.01488        0
  157            15020         0.01487         0.01487        0
  158            15115         0.01487         0.01488        0
  159            15210         0.01487         0.01488        1
  160            15305         0.01486         0.01488        0
  161            15400         0.01485         0.01488        0
  162            15495         0.01484         0.01488        0
  163            15590         0.01483         0.01488        0
  164            15685         0.01483         0.01489        0
  165            15780         0.01483         0.01495        1
  166            15875         0.01483         0.01492        2
  167            15970         0.01483         0.01488        3
  168            16065         0.01483         0.01487        4
  169            16160         0.01483         0.01487        5
  170            16255         0.01482         0.01485        0
  171            16350         0.01482         0.01484        0
  172            16445         0.01481         0.01484        0
  173            16540          0.0148         0.01483        0
  174            16635          0.0148         0.01486        0
  175            16730          0.0148         0.01491        1
  176            16825          0.0148         0.01497        2
  177            16920          0.0148          0.0149        3
  178            17015          0.0148         0.01486        4
  179            17110          0.0148         0.01482        5
  180            17205          0.0148         0.01481        6

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  181            17300          0.0148          0.0148        7
  182            17395          0.0148          0.0148        8
  183            17490          0.0148          0.0148        9
  184            17585         0.01479          0.0148        0
  185            17680         0.01479          0.0148        0
  186            17775         0.01479          0.0148        1
  187            17870         0.01479          0.0148        0
  188            17965         0.01479          0.0148        1
  189            18060         0.01479          0.0148        0
  190            18155         0.01479          0.0148        0
  191            18250         0.01479          0.0148        0
  192            18345         0.01479          0.0148        0
  193            18440         0.01478          0.0148        0
  194            18535         0.01477          0.0148        0
  195            18630         0.01475         0.01479        0
  196            18725         0.01472         0.01482        0
  197            18820         0.01463         0.01489        0
  198            18915         0.01456         0.01508        0
  199            19010         0.01452         0.01537        0
  200            19105         0.01452         0.01718        0
  201            19200         0.01452         0.01744        0
  202            19295         0.01452         0.01778        0
  203            19390         0.01452          0.0199        0
  204            19485         0.01452         0.01864        0
  205            19580         0.01452         0.01929        1
  206            19675         0.01452          0.0169        2
  207            19770         0.01452         0.01579        3
  208            19865         0.01452         0.01538        4
  209            19960         0.01452         0.01514        5
  210            20055         0.01452         0.01477        6

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  211            20150         0.01452         0.01465        7
  212            20245         0.01452         0.01458        8
  213            20340         0.01452         0.01455        9
  214            20435         0.01452         0.01455       10
  215            20530         0.01452         0.01454        0
  216            20625         0.01452         0.01454        1
  217            20720         0.01452         0.01454        2
  218            20815         0.01452         0.01454        3
  219            20910         0.01452         0.01454        0
  220            21005         0.01452         0.01454        1
  221            21100         0.01451         0.01454        0
  222            21195         0.01451         0.01452        1
  223            21290         0.01451         0.01452        2
  224            21385         0.01451         0.01452        3
  225            21480         0.01451         0.01452        0
  226            21575         0.01451         0.01452        0
  227            21670         0.01451         0.01452        0
  228            21765         0.01451         0.01452        0
  229            21860         0.01451         0.01452        0
  230            21955         0.01451         0.01452        0
  231            22050         0.01451         0.01452        0
  232            22145         0.01451         0.01452        0
  233            22240         0.01451         0.01455        1
  234            22335         0.01451         0.01454        0
  235            22430         0.01451         0.01454        0
  236            22525         0.01444         0.01459        0
  237            22620         0.01443          0.0146        0
  238            22715         0.01443         0.01481        0
  239            22810         0.01443         0.01589        1
  240            22905         0.01443         0.01592        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  241            23000         0.01443         0.01574        0
  242            23095         0.01443          0.0176        1
  243            23190         0.01443         0.01695        2
  244            23285         0.01443         0.01605        3
  245            23380         0.01443         0.01541        4
  246            23475         0.01443         0.01479        5
  247            23570         0.01443         0.01473        6
  248            23665         0.01443         0.01459        7
  249            23760         0.01443         0.01455        8
  250            23855         0.01443         0.01444        0
  251            23950         0.01443         0.01443        1
  252            24045         0.01443         0.01443        2
  253            24140         0.01443         0.01443        3
  254            24235         0.01443         0.01443        0
  255            24330         0.01442         0.01443        0
  256            24425         0.01442         0.01443        0
  257            24520         0.01441         0.01443        0
  258            24615         0.01441         0.01444        0
  259            24710         0.01441         0.01445        0
  260            24805         0.01441         0.01445        1
  261            24900         0.01441         0.01443        2
  262            24995         0.01441         0.01443        3
  263            25090         0.01441         0.01442        0
  264            25185         0.01441         0.01442        1
  265            25280         0.01441         0.01442        2
  266            25375          0.0144         0.01442        0
  267            25470          0.0144         0.01441        0
  268            25565          0.0144         0.01441        0
  269            25660         0.01439         0.01443        0
  270            25755         0.01435         0.01442        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  271            25850         0.01435         0.01453        1
  272            25945         0.01434         0.01453        0
  273            26040         0.01434         0.01451        1
  274            26135         0.01434         0.01447        2
  275            26230         0.01434         0.01443        3
  276            26325         0.01434         0.01439        4
  277            26420         0.01434         0.01437        5
  278            26515         0.01434         0.01435        0
  279            26610         0.01434         0.01435        1
  280            26705         0.01433         0.01435        0
  281            26800         0.01433         0.01434        0
  282            26895         0.01433         0.01435        0
  283            26990         0.01433         0.01436        1
  284            27085         0.01433         0.01435        2
  285            27180         0.01433         0.01435        3
  286            27275         0.01433         0.01434        0
  287            27370         0.01432         0.01434        0
  288            27465         0.01432         0.01434        0
  289            27560         0.01432         0.01437        1
  290            27655         0.01432         0.01436        2
  291            27750         0.01432         0.01434        0
  292            27845         0.01432         0.01434        1
  293            27940         0.01432         0.01434        2
  294            28035         0.01432         0.01433        3
  295            28130         0.01432         0.01432        4
  296            28225         0.01432         0.01432        5
  297            28320         0.01432         0.01432        6
  298            28415         0.01432         0.01432        7
  299            28510         0.01431         0.01432        0
  300            28605         0.01431         0.01432        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  301            28700         0.01431         0.01432        1
  302            28795         0.01431         0.01432        2
  303            28890         0.01431         0.01432        0
  304            28985         0.01431         0.01431        1
  305            29080         0.01431         0.01431        2
  306            29175         0.01431         0.01431        0
  307            29270         0.01431         0.01431        0
  308            29365         0.01431         0.01431        0
  309            29460         0.01431         0.01431        0
  310            29555         0.01431         0.01432        0
  311            29650         0.01431         0.01431        0
  312            29745         0.01431         0.01432        0
  313            29840         0.01431         0.01432        0
  314            29935         0.01431         0.01432        0
  315            30030         0.01431         0.01436        0
  316            30125         0.01431         0.01441        0
  317            30220         0.01431          0.0146        1
  318            30315         0.01431         0.01451        0
  319            30410         0.01431         0.01453        1
  320            30505         0.01431         0.01458        2
  321            30600         0.01431         0.01454        0
  322            30695         0.01431         0.01442        0
  323            30790         0.01431         0.01471        1
  324            30885         0.01431         0.01493        2
  325            30980         0.01431          0.0145        3
  326            31075         0.01431         0.01447        4
  327            31170         0.01428         0.01439        0
  328            31265         0.01428         0.01436        1
  329            31360         0.01428         0.01434        2
  330            31455         0.01428         0.01432        3

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  331            31550         0.01428         0.01431        0
  332            31645         0.01428          0.0143        1
  333            31740         0.01428         0.01429        2
  334            31835         0.01428         0.01429        0
  335            31930         0.01427         0.01428        0
  336            32025         0.01426         0.01428        0
  337            32120         0.01426         0.01429        1
  338            32215         0.01426         0.01429        2
  339            32310         0.01426         0.01427        3
  340            32405         0.01426         0.01427        0
  341            32500         0.01426         0.01427        0
  342            32595         0.01426         0.01427        0
  343            32690         0.01426         0.01428        1
  344            32785         0.01426         0.01427        0
  345            32880         0.01425         0.01427        0
  346            32975         0.01425         0.01429        0
  347            33070         0.01425          0.0143        1
  348            33165         0.01425         0.01428        2
  349            33260         0.01425         0.01429        3
  350            33355         0.01425         0.01427        4
  351            33450         0.01425         0.01426        5
  352            33545         0.01424         0.01426        0
  353            33640         0.01424         0.01425        1
  354            33735         0.01424         0.01425        2
  355            33830         0.01424         0.01425        0
  356            33925         0.01424         0.01425        1
  357            34020         0.01424         0.01425        0
  358            34115         0.01424         0.01424        0
  359            34210         0.01424         0.01425        0
  360            34305         0.01424         0.01425        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  361            34400         0.01424         0.01426        0
  362            34495         0.01424         0.01426        0
  363            34590         0.01424         0.01429        0
  364            34685         0.01424         0.01429        1
  365            34780         0.01424         0.01432        2
  366            34875         0.01424          0.0143        3
  367            34970         0.01424         0.01429        4
  368            35065         0.01424         0.01426        5
  369            35160         0.01423         0.01425        0
  370            35255         0.01423         0.01425        1
  371            35350         0.01423         0.01424        2
  372            35445         0.01423         0.01424        3
  373            35540         0.01423         0.01423        0
  374            35635         0.01423         0.01423        1
  375            35730         0.01423         0.01423        0
  376            35825         0.01423         0.01423        0
  377            35920         0.01423         0.01423        0
  378            36015         0.01422         0.01423        0
  379            36110         0.01422         0.01424        0
  380            36205         0.01422         0.01427        1
  381            36300         0.01422         0.01426        2
  382            36395         0.01422         0.01425        3
  383            36490         0.01422         0.01423        0
  384            36585         0.01422         0.01423        1
  385            36680         0.01422         0.01422        2
  386            36775         0.01422         0.01422        3
  387            36870         0.01422         0.01422        4
  388            36965         0.01422         0.01422        5
  389            37060         0.01422         0.01422        6
  390            37155         0.01422         0.01422        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  391            37250         0.01422         0.01422        0
  392            37345         0.01422         0.01422        1
  393            37440         0.01422         0.01422        0
  394            37535         0.01422         0.01422        0
  395            37630         0.01422         0.01422        0
  396            37725         0.01422         0.01422        1
  397            37820         0.01422         0.01422        2
  398            37915         0.01422         0.01422        0
  399            38010         0.01422         0.01422        0
  400            38105         0.01422         0.01422        0
  401            38200         0.01422         0.01422        0
  402            38295         0.01422         0.01423        1
  403            38390         0.01422         0.01423        2
  404            38485         0.01421         0.01422        0
  405            38580         0.01421         0.01422        0
  406            38675         0.01421         0.01422        1
  407            38770         0.01421         0.01422        2
  408            38865         0.01421         0.01422        3
  409            38960         0.01421         0.01421        4
  410            39055         0.01421         0.01421        0
  411            39150         0.01421         0.01421        1
  412            39245         0.01421         0.01421        0
  413            39340         0.01421         0.01421        0
  414            39435         0.01421         0.01421        0
  415            39530         0.01421         0.01421        0
  416            39625         0.01421         0.01421        1
  417            39720         0.01421         0.01421        2
  418            39815         0.01421         0.01421        3
  419            39910         0.01421         0.01421        4
  420            40005         0.01421         0.01421        5

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  421            40100         0.01421         0.01421        6
  422            40195         0.01421         0.01421        7
  423            40290         0.01421         0.01421        8
  424            40385         0.01421         0.01421        9
  425            40480         0.01421         0.01421       10
  426            40575         0.01421         0.01421       11
  427            40670         0.01421         0.01421        0
  428            40765         0.01421         0.01421        0
  429            40860         0.01421         0.01421        0
  430            40955         0.01421         0.01421        0
  431            41050         0.01421         0.01421        0
  432            41145         0.01421         0.01421        0
  433            41240         0.01421         0.01421        0
  434            41335         0.01421         0.01421        0
  435            41430          0.0142         0.01423        0
  436            41525          0.0142          0.0143        1
  437            41620          0.0142         0.01429        0
  438            41715          0.0142         0.01432        1
  439            41810          0.0142         0.01427        2
  440            41905          0.0142         0.01422        3
  441            42000          0.0142         0.01422        4
  442            42095          0.0142         0.01422        5
  443            42190          0.0142         0.01422        6
  444            42285          0.0142         0.01421        7
  445            42380          0.0142         0.01421        0
  446            42475          0.0142         0.01421        1
  447            42570          0.0142         0.01421        0
  448            42665          0.0142         0.01421        0
  449            42760          0.0142         0.01421        0
  450            42855          0.0142         0.01421        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  451            42950          0.0142         0.01421        0
  452            43045          0.0142         0.01421        0
  453            43140          0.0142         0.01422        0
  454            43235          0.0142         0.01424        1
  455            43330          0.0142         0.01422        0
  456            43425          0.0142         0.01422        1
  457            43520          0.0142         0.01423        2
  458            43615          0.0142         0.01423        3
  459            43710          0.0142         0.01422        4
  460            43805          0.0142         0.01422        5
  461            43900          0.0142         0.01421        6
  462            43995         0.01419         0.01421        0
  463            44090         0.01419          0.0142        0
  464            44185         0.01419          0.0142        1
  465            44280         0.01419          0.0142        2
  466            44375         0.01419          0.0142        0
  467            44470         0.01419          0.0142        1
  468            44565         0.01419          0.0142        0
  469            44660         0.01419          0.0142        1
  470            44755         0.01419          0.0142        0
  471            44850         0.01419          0.0142        0
  472            44945         0.01419          0.0142        0
  473            45040         0.01419          0.0142        1
  474            45135         0.01419          0.0142        2
  475            45230         0.01419          0.0142        3
  476            45325         0.01419         0.01419        4
  477            45420         0.01419         0.01419        5
  478            45515         0.01419         0.01419        6
  479            45610         0.01419         0.01419        7
  480            45705         0.01419         0.01419        0

                                  Best           Mean      Stall
Generation      Func-count        f(x)           f(x)    Generations
  481            45800         0.01419         0.01419        0
  482            45895         0.01419         0.01419        0
  483            45990         0.01419         0.01419        1
  484            46085         0.01419         0.01419        2
  485            46180         0.01419         0.01419        3
  486            46275         0.01419         0.01419        4
  487            46370         0.01419         0.01419        5
  488            46465         0.01419         0.01419        6
  489            46560         0.01419         0.01419        7
  490            46655         0.01419         0.01419        8
  491            46750         0.01419         0.01419        0
  492            46845         0.01419         0.01419        1
  493            46940         0.01419         0.01419        2
  494            47035         0.01419         0.01419        0
  495            47130         0.01419         0.01419        0
  496            47225         0.01419         0.01419        0
  497            47320         0.01419         0.01419        0
  498            47415         0.01419         0.01419        0
  499            47510         0.01419         0.01419        1
  500            47605         0.01419         0.01419        0
Optimization terminated: maximum number of generations exceeded.
